Country,Year,Value
American Samoa,2020,2
American Samoa,2021,2
American Samoa,2004,24
American Samoa,2010,79
American Samoa,2015,90
American Samoa,2018,92
American Samoa,2019,95
American Samoa,2020,99
American Samoa,2021,102
Andorra,2004,1
Andorra,2010,4
Andorra,2015,4
Andorra,2018,6
Andorra,2019,6
Andorra,2020,6
Andorra,2021,6
Andorra,2004,4
Andorra,2010,4
Andorra,2015,7
Andorra,2018,8
Andorra,2019,8
Andorra,2020,8
Andorra,2021,7
Andorra,2004,0
Andorra,2010,0
Andorra,2015,0
Andorra,2018,0
Andorra,2019,1
Andorra,2020,1
Andorra,2021,1
Andorra,2004,5
Andorra,2010,8
Andorra,2015,11
Andorra,2018,14
Andorra,2019,15
Andorra,2020,15
Andorra,2021,14
Angola,2004,44
Angola,2010,77
Angola,2015,87
Angola,2018,108
Angola,2019,111
Angola,2020,117
Angola,2021,134
Angola,2004,6
Angola,2010,7
Angola,2015,9
Angola,2018,11
Angola,2019,11
Angola,2020,11
Angola,2021,11
Angola,2004,26
Angola,2010,33
Angola,2015,34
Angola,2018,35
Angola,2019,36
Angola,2020,43
Angola,2021,48
Angola,2004,76
Angola,2010,117
Angola,2015,130
Angola,2018,154
Angola,2019,158
Angola,2020,171
Angola,2021,193
Anguilla,2004,15
Anguilla,2010,20
Anguilla,2015,37
Anguilla,2018,40
Anguilla,2019,43
Anguilla,2020,47
Anguilla,2021,56
Anguilla,2004,0
Anguilla,2010,10
Anguilla,2015,10
Anguilla,2018,10
Anguilla,2019,10
Anguilla,2020,10
Anguilla,2021,10
Anguilla,2004,3
Anguilla,2010,3
Anguilla,2015,4
Anguilla,2018,4
Anguilla,2019,4
Anguilla,2020,3
Anguilla,2021,3
Anguilla,2004,18
Anguilla,2010,33
Anguilla,2015,51
Anguilla,2018,54
Anguilla,2019,57
Anguilla,2020,60
Anguilla,2021,69
Antarctica,2004,8
Antarctica,2010,6
Antarctica,2015,6
Antarctica,2018,6
Antarctica,2019,6
Antarctica,2020,6
Antarctica,2021,8
Antarctica,2004,0
Antarctica,2010,0
Antarctica,2015,0
Antarctica,2018,0
Antarctica,2019,0
Antarctica,2020,0
Antarctica,2021,0
Antarctica,2004,0
Antarctica,2010,0
Antarctica,2015,0
Antarctica,2018,0
Antarctica,2019,0
Antarctica,2020,0
Antarctica,2021,0
Antarctica,2004,8
Antarctica,2010,6
Antarctica,2015,6
Antarctica,2018,6
Antarctica,2019,6
Antarctica,2020,6
Antarctica,2021,8
Antigua and Barbuda,2004,18
Antigua and Barbuda,2010,23
Antigua and Barbuda,2015,38
Antigua and Barbuda,2018,41
Antigua and Barbuda,2019,44
Antigua and Barbuda,2020,47
Antigua and Barbuda,2021,60
Antigua and Barbuda,2004,0
Antigua and Barbuda,2010,11
Antigua and Barbuda,2015,11
Antigua and Barbuda,2018,11
Antigua and Barbuda,2019,11
Antigua and Barbuda,2020,11
Antigua and Barbuda,2021,11
Antigua and Barbuda,2004,4
Antigua and Barbuda,2010,4
Antigua and Barbuda,2015,4
Antigua and Barbuda,2018,4
Antigua and Barbuda,2019,4
Antigua and Barbuda,2020,3
Antigua and Barbuda,2021,2
Antigua and Barbuda,2004,22
Antigua and Barbuda,2010,38
Antigua and Barbuda,2015,53
Antigua and Barbuda,2018,56
Antigua and Barbuda,2019,59
Antigua and Barbuda,2020,61
Antigua and Barbuda,2021,73
Areas n.e.s,2004,1
Areas n.e.s,2010,1
Areas n.e.s,2015,1
Areas n.e.s,2018,5
Areas n.e.s,2019,7
Areas n.e.s,2004,0
Areas n.e.s,2010,0
Areas n.e.s,2015,1
Areas n.e.s,2018,1
Areas n.e.s,2019,1
Areas n.e.s,2004,0
Areas n.e.s,2010,0
Areas n.e.s,2015,0
Areas n.e.s,2018,0
Areas n.e.s,2004,1
Areas n.e.s,2010,1
Areas n.e.s,2015,2
Areas n.e.s,2018,6
Areas n.e.s,2019,8
Argentina,2004,134
Argentina,2010,157
Argentina,2015,160
Argentina,2018,186
Argentina,2019,190
Argentina,2020,194
Argentina,2021,210
Argentina,2004,10
Argentina,2010,12
Argentina,2015,13
Argentina,2018,14
Argentina,2019,14
Argentina,2020,15
Argentina,2021,19
Argentina,2004,42
Argentina,2010,44
Argentina,2015,70
Argentina,2018,70
Argentina,2019,75
Argentina,2020,76
Argentina,2021,91
Argentina,2004,186
Argentina,2010,213
Argentina,2015,243
Argentina,2018,270
Argentina,2019,279
Argentina,2020,285
Argentina,2021,320
Armenia,2004,27
Armenia,2010,29
Armenia,2015,31
Armenia,2018,33
Armenia,2019,34
Armenia,2020,34
Armenia,2021,32
Armenia,2004,7
Armenia,2010,6
Armenia,2015,9
Armenia,2018,9
Armenia,2019,9
Armenia,2020,9
Armenia,2021,8
Armenia,2004,1
Armenia,2010,1
Armenia,2015,71
Armenia,2018,73
Armenia,2019,76
Armenia,2020,76
Armenia,2021,76
Armenia,2004,35
Armenia,2010,36
Armenia,2015,111
Armenia,2018,115
Armenia,2019,119
Armenia,2020,119
Armenia,2021,116
Aruba,2004,17
Aruba,2010,20
Aruba,2015,25
Aruba,2018,28
Aruba,2019,33
Aruba,2020,37
Aruba,2021,53
Aruba,2004,1
Aruba,2010,1
Aruba,2015,2
Aruba,2018,2
Aruba,2019,2
Aruba,2020,2
Aruba,2021,2
Aruba,2004,0
Aruba,2010,1
Aruba,2015,2
Aruba,2018,2
Aruba,2019,3
Aruba,2020,5
Aruba,2021,5
Aruba,2004,18
Aruba,2010,22
Aruba,2015,29
Aruba,2018,32
Aruba,2019,38
Aruba,2020,44
Aruba,2021,60
Australia,2004,282
Australia,2010,297
Australia,2015,304
Australia,2018,358
Australia,2019,363
Australia,2020,433
Australia,2021,457
Australia,2004,283
Australia,2010,489
Australia,2015,514
Australia,2018,534
Australia,2019,545
Australia,2020,548
Australia,2021,556
Australia,2004,56
Australia,2010,67
Australia,2015,91
Australia,2018,106
Australia,2019,108
Australia,2020,327
Australia,2021,760
Australia,2004,621
Australia,2010,853
Australia,2015,909
Australia,2018,998
Australia,2019,1016
Australia,2020,1308
Australia,2021,1773
Austria,2004,20
Austria,2010,23
Austria,2015,24
Austria,2018,28
Austria,2019,28
Austria,2020,28
Austria,2021,30
Austria,2004,44
Austria,2010,55
Austria,2015,69
Austria,2018,74
Austria,2019,74
Austria,2020,74
Austria,2021,74
Austria,2004,3
Austria,2010,4
Austria,2015,13
Austria,2018,25
Austria,2019,68
Austria,2020,83
Austria,2021,84
Austria,2004,67
Austria,2010,82
Austria,2015,106
Austria,2018,127
Austria,2019,170
Austria,2020,185
Austria,2021,188
Azerbaijan,2004,32
Azerbaijan,2010,41
Azerbaijan,2015,43
Azerbaijan,2018,47
Azerbaijan,2019,49
Azerbaijan,2020,49
Azerbaijan,2021,47
Azerbaijan,2004,6
Azerbaijan,2010,4
Azerbaijan,2015,7
Azerbaijan,2018,7
Azerbaijan,2019,7
Azerbaijan,2020,7
Azerbaijan,2021,7
Azerbaijan,2004,0
Azerbaijan,2010,0
Azerbaijan,2015,42
Azerbaijan,2018,43
Azerbaijan,2019,45
Azerbaijan,2020,46
Azerbaijan,2021,46
Azerbaijan,2004,38
Azerbaijan,2010,45
Azerbaijan,2015,92
Azerbaijan,2018,97
Azerbaijan,2019,101
Azerbaijan,2020,102
Azerbaijan,2021,100
Bahamas,2004,36
Bahamas,2010,44
Bahamas,2015,61
Bahamas,2018,71
Bahamas,2019,71
Bahamas,2020,72
Bahamas,2021,85
Bahamas,2004,1
Bahamas,2010,11
Bahamas,2015,12
Bahamas,2018,12
Bahamas,2019,12
Bahamas,2020,12
Bahamas,2021,13
Bahamas,2004,5
Bahamas,2010,7
Bahamas,2015,8
Bahamas,2018,7
Bahamas,2019,12
Bahamas,2020,12
Bahamas,2021,23
Bahamas,2004,42
Bahamas,2010,62
Bahamas,2015,81
Bahamas,2018,90
Bahamas,2019,95
Bahamas,2020,96
Bahamas,2021,121
Bahrain,2004,18
Bahrain,2010,19
Bahrain,2015,19
Bahrain,2018,27
Bahrain,2019,33
Bahrain,2020,34
Bahrain,2021,40
Bahrain,2004,0
Bahrain,2010,13
Bahrain,2015,13
Bahrain,2018,13
Bahrain,2019,13
Bahrain,2020,13
Bahrain,2021,13
Bahrain,2004,0
Bahrain,2010,0
Bahrain,2015,0
Bahrain,2018,0
Bahrain,2019,0
Bahrain,2020,0
Bahrain,2021,0
Bahrain,2004,18
Bahrain,2010,32
Bahrain,2015,32
Bahrain,2018,40
Bahrain,2019,46
Bahrain,2020,47
Bahrain,2021,53
Bangladesh,2004,73
Bangladesh,2010,104
Bangladesh,2015,109
Bangladesh,2018,125
Bangladesh,2019,128
Bangladesh,2020,133
Bangladesh,2021,163
Bangladesh,2004,0
Bangladesh,2010,2
Bangladesh,2015,7
Bangladesh,2018,7
Bangladesh,2019,7
Bangladesh,2020,7
Bangladesh,2021,7
Bangladesh,2004,12
Bangladesh,2010,16
Bangladesh,2015,21
Bangladesh,2018,22
Bangladesh,2019,23
Bangladesh,2020,25
Bangladesh,2021,31
Bangladesh,2004,85
Bangladesh,2010,122
Bangladesh,2015,137
Bangladesh,2018,154
Bangladesh,2019,158
Bangladesh,2020,165
Bangladesh,2021,201
Barbados,2004,18
Barbados,2010,24
Barbados,2015,37
Barbados,2018,43
Barbados,2019,44
Barbados,2020,48
Barbados,2021,59
Barbados,2004,0
Barbados,2010,10
Barbados,2015,11
Barbados,2018,11
Barbados,2019,11
Barbados,2020,11
Barbados,2021,11
Barbados,2004,2
Barbados,2010,2
Barbados,2015,3
Barbados,2018,3
Barbados,2019,3
Barbados,2020,3
Barbados,2021,4
Barbados,2004,20
Barbados,2010,36
Barbados,2015,51
Barbados,2018,57
Barbados,2019,58
Barbados,2020,62
Barbados,2021,74
Belarus,2004,10
Belarus,2010,10
Belarus,2015,11
Belarus,2018,15
Belarus,2019,15
Belarus,2020,15
Belarus,2021,15
Belarus,2004,8
Belarus,2010,6
Belarus,2015,9
Belarus,2018,10
Belarus,2019,10
Belarus,2020,10
Belarus,2021,11
Belarus,2004,0
Belarus,2010,0
Belarus,2015,1
Belarus,2018,1
Belarus,2019,3
Belarus,2020,5
Belarus,2021,5
Belarus,2004,18
Belarus,2010,16
Belarus,2015,21
Belarus,2018,26
Belarus,2019,28
Belarus,2020,30
Belarus,2021,31
Belgium,2004,25
Belgium,2010,15
Belgium,2015,16
Belgium,2018,23
Belgium,2019,23
Belgium,2020,25
Belgium,2021,28
Belgium,2004,11
Belgium,2010,11
Belgium,2015,14
Belgium,2018,15
Belgium,2019,15
Belgium,2020,15
Belgium,2021,16
Belgium,2004,0
Belgium,2010,1
Belgium,2015,0
Belgium,2018,1
Belgium,2019,17
Belgium,2020,26
Belgium,2021,26
Belgium,2004,36
Belgium,2010,27
Belgium,2015,30
Belgium,2018,39
Belgium,2019,55
Belgium,2020,66
Belgium,2021,70
Belize,2004,36
Belize,2010,48
Belize,2015,70
Belize,2018,69
Belize,2019,73
Belize,2020,78
Belize,2021,93
Belize,2004,1
Belize,2010,12
Belize,2015,12
Belize,2018,12
Belize,2019,12
Belize,2020,12
Belize,2021,12
Belize,2004,30
Belize,2010,32
Belize,2015,35
Belize,2018,43
Belize,2019,46
Belize,2020,53
Belize,2021,69
Belize,2004,67
Belize,2010,92
Belize,2015,117
Belize,2018,124
Belize,2019,131
Belize,2020,143
Belize,2021,174
Benin,2004,17
Benin,2010,47
Benin,2015,55
Benin,2018,70
Benin,2019,77
Benin,2020,82
Benin,2021,94
Benin,2004,0
Benin,2010,1
Benin,2015,3
Benin,2018,3
Benin,2019,3
Benin,2020,3
Benin,2021,4
Benin,2004,14
Benin,2010,14
Benin,2015,16
Benin,2018,19
Benin,2019,21
Benin,2020,21
Benin,2021,16
Benin,2004,31
Benin,2010,62
Benin,2015,74
Benin,2018,92
Benin,2019,101
Benin,2020,106
Benin,2021,114
Bermuda,2004,18
Bermuda,2010,18
Bermuda,2015,28
Bermuda,2018,36
Bermuda,2019,39
Bermuda,2020,42
Bermuda,2021,48
Bermuda,2004,25
Bermuda,2010,28
Bermuda,2015,28
Bermuda,2018,28
Bermuda,2019,28
Bermuda,2020,30
Bermuda,2021,30
Bermuda,2004,4
Bermuda,2010,4
Bermuda,2015,8
Bermuda,2018,8
Bermuda,2019,8
Bermuda,2020,8
Bermuda,2021,8
Bermuda,2004,47
Bermuda,2010,50
Bermuda,2015,64
Bermuda,2018,72
Bermuda,2019,75
Bermuda,2020,80
Bermuda,2021,86
Bhutan,2004,40
Bhutan,2010,50
Bhutan,2015,52
Bhutan,2018,51
Bhutan,2019,55
Bhutan,2020,55
Bhutan,2021,58
Bhutan,2004,1
Bhutan,2010,1
Bhutan,2015,1
Bhutan,2018,1
Bhutan,2019,1
Bhutan,2020,1
Bhutan,2021,1
Bhutan,2004,7
Bhutan,2010,8
Bhutan,2015,18
Bhutan,2018,43
Bhutan,2019,43
Bhutan,2020,45
Bhutan,2021,51
Bhutan,2004,48
Bhutan,2010,59
Bhutan,2015,71
Bhutan,2018,95
Bhutan,2019,99
Bhutan,2020,101
Bhutan,2021,110
Bolivia (Plurin. State of),2004,79
Bolivia (Plurin. State of),2010,90
Bolivia (Plurin. State of),2015,114
Bolivia (Plurin. State of),2018,129
Bolivia (Plurin. State of),2019,129
Bolivia (Plurin. State of),2020,131
Bolivia (Plurin. State of),2021,154
Bolivia (Plurin. State of),2004,1
Bolivia (Plurin. State of),2010,1
Bolivia (Plurin. State of),2015,3
Bolivia (Plurin. State of),2018,3
Bolivia (Plurin. State of),2019,3
Bolivia (Plurin. State of),2020,3
Bolivia (Plurin. State of),2021,3
Bolivia (Plurin. State of),2004,70
Bolivia (Plurin. State of),2010,72
Bolivia (Plurin. State of),2015,99
Bolivia (Plurin. State of),2018,104
Bolivia (Plurin. State of),2019,112
Bolivia (Plurin. State of),2020,162
Bolivia (Plurin. State of),2021,290
Bolivia (Plurin. State of),2004,150
Bolivia (Plurin. State of),2010,163
Bolivia (Plurin. State of),2015,216
Bolivia (Plurin. State of),2018,236
Bolivia (Plurin. State of),2019,244
Bolivia (Plurin. State of),2020,296
Bolivia (Plurin. State of),2021,447
"Bonaire, St. Eustatius & Saba",2015,41
"Bonaire, St. Eustatius & Saba",2018,42
"Bonaire, St. Eustatius & Saba",2019,44
"Bonaire, St. Eustatius & Saba",2020,50
"Bonaire, St. Eustatius & Saba",2021,61
"Bonaire, St. Eustatius & Saba",2015,11
"Bonaire, St. Eustatius & Saba",2018,11
"Bonaire, St. Eustatius & Saba",2019,11
"Bonaire, St. Eustatius & Saba",2020,11
"Bonaire, St. Eustatius & Saba",2021,11
"Bonaire, St. Eustatius & Saba",2015,3
"Bonaire, St. Eustatius & Saba",2018,3
"Bonaire, St. Eustatius & Saba",2019,3
"Bonaire, St. Eustatius & Saba",2020,6
"Bonaire, St. Eustatius & Saba",2021,5
"Bonaire, St. Eustatius & Saba",2015,55
"Bonaire, St. Eustatius & Saba",2018,56
"Bonaire, St. Eustatius & Saba",2019,58
"Bonaire, St. Eustatius & Saba",2020,67
"Bonaire, St. Eustatius & Saba",2021,77
Bosnia and Herzegovina,2004,29
Bosnia and Herzegovina,2010,44
Bosnia and Herzegovina,2015,48
Bosnia and Herzegovina,2018,50
Bosnia and Herzegovina,2019,50
Bosnia and Herzegovina,2020,55
Bosnia and Herzegovina,2021,58
Bosnia and Herzegovina,2004,10
Bosnia and Herzegovina,2010,22
Bosnia and Herzegovina,2015,36
Bosnia and Herzegovina,2018,42
Bosnia and Herzegovina,2019,42
Bosnia and Herzegovina,2020,43
Bosnia and Herzegovina,2021,43
Bosnia and Herzegovina,2004,1
Bosnia and Herzegovina,2010,1
Bosnia and Herzegovina,2015,1
Bosnia and Herzegovina,2018,3
Bosnia and Herzegovina,2019,6
Bosnia and Herzegovina,2020,6
Bosnia and Herzegovina,2021,6
Bosnia and Herzegovina,2004,40
Bosnia and Herzegovina,2010,67
Bosnia and Herzegovina,2015,85
Bosnia and Herzegovina,2018,95
Bosnia and Herzegovina,2019,98
Bosnia and Herzegovina,2020,104
Bosnia and Herzegovina,2021,107
Botswana,2004,15
Botswana,2010,18
Botswana,2015,22
Botswana,2018,28
Botswana,2019,30
Botswana,2020,30
Botswana,2021,32
Botswana,2004,0
Botswana,2010,0
Botswana,2015,0
Botswana,2018,0
Botswana,2019,0
Botswana,2020,0
Botswana,2021,0
Botswana,2004,0
Botswana,2010,0
Botswana,2015,2
Botswana,2018,2
Botswana,2019,3
Botswana,2020,3
Botswana,2021,3
Botswana,2004,15
Botswana,2010,18
Botswana,2015,24
Botswana,2018,30
Botswana,2019,33
Botswana,2020,33
Botswana,2021,35
Bouvet Island,2004,1
Bouvet Island,2010,2
Bouvet Island,2015,3
Bouvet Island,2018,3
Bouvet Island,2019,3
Bouvet Island,2020,2
Bouvet Island,2021,2
Bouvet Island,2004,0
Bouvet Island,2010,0
Bouvet Island,2015,0
Bouvet Island,2018,0
Bouvet Island,2019,0
Bouvet Island,2020,0
Bouvet Island,2021,0
Bouvet Island,2004,0
Bouvet Island,2010,0
Bouvet Island,2015,0
Bouvet Island,2018,0
Bouvet Island,2019,0
Bouvet Island,2020,0
Bouvet Island,2021,0
Bouvet Island,2004,1
Bouvet Island,2010,2
Bouvet Island,2015,3
Bouvet Island,2018,3
Bouvet Island,2019,3
Bouvet Island,2020,2
Bouvet Island,2021,2
Brazil,2004,282
Brazil,2010,341
Brazil,2015,396
Brazil,2018,407
Brazil,2019,411
Brazil,2020,416
Brazil,2021,509
Brazil,2004,34
Brazil,2010,45
Brazil,2015,54
Brazil,2018,55
Brazil,2019,64
Brazil,2020,66
Brazil,2021,78
Brazil,2004,381
Brazil,2010,387
Brazil,2015,516
Brazil,2018,538
Brazil,2019,582
Brazil,2020,596
Brazil,2021,1118
Brazil,2004,697
Brazil,2010,773
Brazil,2015,966
Brazil,2018,1000
Brazil,2019,1057
Brazil,2020,1078
Brazil,2021,1705
British Indian Ocean Terr.,2004,6
British Indian Ocean Terr.,2010,10
British Indian Ocean Terr.,2015,11
British Indian Ocean Terr.,2018,15
British Indian Ocean Terr.,2019,18
British Indian Ocean Terr.,2020,21
British Indian Ocean Terr.,2021,25
British Indian Ocean Terr.,2004,0
British Indian Ocean Terr.,2010,65
British Indian Ocean Terr.,2015,69
British Indian Ocean Terr.,2018,69
British Indian Ocean Terr.,2019,69
British Indian Ocean Terr.,2020,69
British Indian Ocean Terr.,2021,70
British Indian Ocean Terr.,2004,1
British Indian Ocean Terr.,2010,1
British Indian Ocean Terr.,2015,1
British Indian Ocean Terr.,2018,1
British Indian Ocean Terr.,2019,1
British Indian Ocean Terr.,2020,1
British Indian Ocean Terr.,2021,0
British Indian Ocean Terr.,2004,7
British Indian Ocean Terr.,2010,76
British Indian Ocean Terr.,2015,81
British Indian Ocean Terr.,2018,85
British Indian Ocean Terr.,2019,88
British Indian Ocean Terr.,2020,91
British Indian Ocean Terr.,2021,95
British Virgin Islands,2004,20
British Virgin Islands,2010,23
British Virgin Islands,2015,41
British Virgin Islands,2018,48
British Virgin Islands,2019,52
British Virgin Islands,2020,55
British Virgin Islands,2021,65
British Virgin Islands,2004,0
British Virgin Islands,2010,10
British Virgin Islands,2015,10
British Virgin Islands,2018,10
British Virgin Islands,2019,10
British Virgin Islands,2020,10
British Virgin Islands,2021,10
British Virgin Islands,2004,10
British Virgin Islands,2010,10
British Virgin Islands,2015,10
British Virgin Islands,2018,20
British Virgin Islands,2019,20
British Virgin Islands,2020,23
British Virgin Islands,2021,24
British Virgin Islands,2004,30
British Virgin Islands,2010,43
British Virgin Islands,2015,61
British Virgin Islands,2018,78
British Virgin Islands,2019,82
British Virgin Islands,2020,88
British Virgin Islands,2021,99
Brunei Darussalam,2004,49
Brunei Darussalam,2010,70
Brunei Darussalam,2015,77
Brunei Darussalam,2018,82
Brunei Darussalam,2019,93
Brunei Darussalam,2020,97
Brunei Darussalam,2021,130
Brunei Darussalam,2004,0
Brunei Darussalam,2010,1
Brunei Darussalam,2015,8
Brunei Darussalam,2018,9
Brunei Darussalam,2019,12
Brunei Darussalam,2020,18
Brunei Darussalam,2021,18
Brunei Darussalam,2004,99
Brunei Darussalam,2010,99
Brunei Darussalam,2015,104
Brunei Darussalam,2018,116
Brunei Darussalam,2019,131
Brunei Darussalam,2020,160
Brunei Darussalam,2021,169
Brunei Darussalam,2004,148
Brunei Darussalam,2010,170
Brunei Darussalam,2015,189
Brunei Darussalam,2018,207
Brunei Darussalam,2019,236
Brunei Darussalam,2020,275
Brunei Darussalam,2021,317
Bulgaria,2004,35
Bulgaria,2010,39
Bulgaria,2015,42
Bulgaria,2018,49
Bulgaria,2019,49
Bulgaria,2020,49
Bulgaria,2021,50
Bulgaria,2004,9
Bulgaria,2010,27
Bulgaria,2015,37
Bulgaria,2018,57
Bulgaria,2019,57
Bulgaria,2020,57
Bulgaria,2021,56
Bulgaria,2004,0
Bulgaria,2010,0
Bulgaria,2015,6
Bulgaria,2018,9
Bulgaria,2019,18
Bulgaria,2020,21
Bulgaria,2021,21
Bulgaria,2004,44
Bulgaria,2010,66
Bulgaria,2015,85
Bulgaria,2018,115
Bulgaria,2019,124
Bulgaria,2020,127
Bulgaria,2021,127
Burkina Faso,2004,9
Burkina Faso,2010,20
Burkina Faso,2015,25
Burkina Faso,2018,26
Burkina Faso,2019,28
Burkina Faso,2020,30
Burkina Faso,2021,31
Burkina Faso,2004,0
Burkina Faso,2010,1
Burkina Faso,2015,1
Burkina Faso,2018,1
Burkina Faso,2019,1
Burkina Faso,2020,1
Burkina Faso,2021,0
Burkina Faso,2004,2
Burkina Faso,2010,3
Burkina Faso,2015,3
Burkina Faso,2018,3
Burkina Faso,2019,4
Burkina Faso,2020,5
Burkina Faso,2021,5
Burkina Faso,2004,11
Burkina Faso,2010,24
Burkina Faso,2015,29
Burkina Faso,2018,30
Burkina Faso,2019,33
Burkina Faso,2020,36
Burkina Faso,2021,36
Burundi,2004,22
Burundi,2010,43
Burundi,2015,45
Burundi,2018,46
Burundi,2019,46
Burundi,2020,48
Burundi,2021,51
Burundi,2004,4
Burundi,2010,7
Burundi,2015,7
Burundi,2018,7
Burundi,2019,6
Burundi,2020,6
Burundi,2021,6
Burundi,2004,2
Burundi,2010,2
Burundi,2015,8
Burundi,2018,89
Burundi,2019,110
Burundi,2020,134
Burundi,2021,137
Burundi,2004,28
Burundi,2010,52
Burundi,2015,60
Burundi,2018,142
Burundi,2019,162
Burundi,2020,188
Burundi,2021,194
Cabo Verde,2004,21
Cabo Verde,2010,28
Cabo Verde,2015,35
Cabo Verde,2018,51
Cabo Verde,2019,53
Cabo Verde,2020,55
Cabo Verde,2021,59
Cabo Verde,2004,0
Cabo Verde,2010,0
Cabo Verde,2015,13
Cabo Verde,2018,13
Cabo Verde,2019,13
Cabo Verde,2020,13
Cabo Verde,2021,13
Cabo Verde,2004,2
Cabo Verde,2010,3
Cabo Verde,2015,3
Cabo Verde,2018,51
Cabo Verde,2019,51
Cabo Verde,2020,51
Cabo Verde,2021,51
Cabo Verde,2004,23
Cabo Verde,2010,31
Cabo Verde,2015,51
Cabo Verde,2018,115
Cabo Verde,2019,117
Cabo Verde,2020,119
Cabo Verde,2021,123
Cambodia,2004,72
Cambodia,2010,107
Cambodia,2015,130
Cambodia,2018,145
Cambodia,2019,154
Cambodia,2020,160
Cambodia,2021,182
Cambodia,2004,0
Cambodia,2010,67
Cambodia,2015,77
Cambodia,2018,79
Cambodia,2019,79
Cambodia,2020,79
Cambodia,2021,79
Cambodia,2004,31
Cambodia,2010,30
Cambodia,2015,36
Cambodia,2018,37
Cambodia,2019,39
Cambodia,2020,41
Cambodia,2021,45
Cambodia,2004,103
Cambodia,2010,204
Cambodia,2015,243
Cambodia,2018,261
Cambodia,2019,272
Cambodia,2020,280
Cambodia,2021,306
Cameroon,2004,146
Cameroon,2010,222
Cameroon,2015,237
Cameroon,2018,263
Cameroon,2019,268
Cameroon,2020,272
Cameroon,2021,285
Cameroon,2004,4
Cameroon,2010,24
Cameroon,2015,27
Cameroon,2018,25
Cameroon,2019,25
Cameroon,2020,26
Cameroon,2021,28
Cameroon,2004,334
Cameroon,2010,378
Cameroon,2015,433
Cameroon,2018,544
Cameroon,2019,559
Cameroon,2020,592
Cameroon,2021,704
Cameroon,2004,484
Cameroon,2010,624
Cameroon,2015,697
Cameroon,2018,832
Cameroon,2019,852
Cameroon,2020,890
Cameroon,2021,1017
Canada,2004,62
Canada,2010,63
Canada,2015,68
Canada,2018,86
Canada,2019,93
Canada,2020,95
Canada,2021,95
Canada,2004,11
Canada,2010,12
Canada,2015,22
Canada,2018,37
Canada,2019,38
Canada,2020,38
Canada,2021,39
Canada,2004,1
Canada,2010,2
Canada,2015,7
Canada,2018,25
Canada,2019,37
Canada,2020,40
Canada,2021,46
Canada,2004,74
Canada,2010,77
Canada,2015,97
Canada,2018,148
Canada,2019,168
Canada,2020,173
Canada,2021,180
Cayman Islands,2004,16
Cayman Islands,2010,21
Cayman Islands,2015,38
Cayman Islands,2018,41
Cayman Islands,2019,45
Cayman Islands,2020,47
Cayman Islands,2021,56
Cayman Islands,2004,1
Cayman Islands,2010,11
Cayman Islands,2015,11
Cayman Islands,2018,11
Cayman Islands,2019,11
Cayman Islands,2020,13
Cayman Islands,2021,14
Cayman Islands,2004,2
Cayman Islands,2010,2
Cayman Islands,2015,22
Cayman Islands,2018,22
